Transaction Date,Settlement Date,Action,Symbol,Symbol-localized,Description,Quantity,Price,Gross Amount,Commission,Net Amount,Currency,Account #,Activity Type,Account Type
2025-05-09 0:00,2025-05-09 0:00,DIV,HHIS,HHIS.TO,HARVEST DIVERSIFIED HIGH INCOME SHS ETF UNITS CL A CASH DIV ON 170 SHS REC 04/30/25 PAY 05/09/25,0,0,0,0,42.5,CAD,53438397,Dividends,Individual TFSA
2025-05-09 0:00,2025-05-09 0:00,DIV,CONY,CONY.TO,HARVEST COINBASE HIGH INCOME SHS ETF UNITS CL A CASH DIV ON 20 SHS REC 04/30/25 PAY 05/09/25,0,0,0,0,5.6,CAD,53438397,Dividends,Individual TFSA
2025-04-09 0:00,2025-04-09 0:00,DIV,MSTY,MSTY.TO,HARVEST MICROSTRATEGY HIGH INCOME SHS ETF UNITS CL A CASH DIV ON 116 SHS REC 03/31/25 PAY 04/09/25,0,0,0,0,46.4,CAD,53438397,Dividends,Individual TFSA
2025-04-09 0:00,2025-04-09 0:00,DIV,HHIS,HHIS.TO,HARVEST DIVERSIFIED HIGH INCOME SHS ETF UNITS CL A CASH DIV ON 170 SHS REC 03/31/25 PAY 04/09/25,0,0,0,0,42.5,CAD,53438397,Dividends,Individual TFSA
2025-04-09 0:00,2025-04-09 0:00,DIV,CONY,CONY.TO,HARVEST COINBASE HIGH INCOME SHS ETF UNITS CL A CASH DIV ON 20 SHS REC 03/31/25 PAY 04/09/25,0,0,0,0,6,CAD,53438397,Dividends,Individual TFSA
2025-03-07 0:00,2025-03-07 0:00,DIV,MSTY,MSTY.TO,HARVEST MICROSTRATEGY HIGH INCOME SHS ETF UNITS CL A CASH DIV ON 30 SHS REC 02/28/25 PAY 03/07/25,0,0,0,0,12,CAD,53438397,Dividends,Individual TFSA
2025-10-15 0:00,2025-10-15 0:00,,RS,RS.TO,REAL ESTATE SPLIT CORP CLASS A SHARES DIST ON 50 SHS REC 09/30/25 PAY 10/15/25,0,0.13,0,0,6.5,CAD,53438397,Dividends,Individual TFSA
2025-10-09 0:00,2025-10-09 0:00,,HPYT,HPYT.TO,HARVEST PREM YIELD TREASURY ETF UNIT CL A DIST ON 266 SHS REC 09/29/25 PAY 10/09/25,0,0.13,0,0,34.58,CAD,53438407,Dividends,Individual RRSP
2025-10-09 0:00,2025-10-09 0:00,,MSTY,MSTY.TO,HARVEST MICROSTRATEGY HIGH INCOME SHS ETF UNITS CL A DIST ON 119 SHS REC 09/29/25 PAY 10/09/25,0,0.31,0,0,36.89,CAD,53438397,Dividends,Individual TFSA
2025-10-09 0:00,2025-10-09 0:00,,HHIS,HHIS.TO,HARVEST DIVERSIFIED HIGH INCOME SHS ETF UNITS CL A DIST ON 190 SHS REC 09/29/25 PAY 10/09/25,0,0.25,0,0,47.5,CAD,53438397,Dividends,Individual TFSA
2025-10-09 0:00,2025-10-09 0:00,,CONY,CONY.TO,HARVEST COINBASE HIGH INCOME SHS ETF UNITS CL A DIST ON 40 SHS REC 09/29/25 PAY 10/09/25,0,0.28,0,0,11.2,CAD,53438397,Dividends,Individual TFSA
2025-10-09 0:00,2025-10-09 0:00,,NVHE,NVHE.TO,HARVEST NVIDIA ENHANCED HIGH INCOME SHS ETFUNIT CL A DIST ON 56 SHS REC 09/29/25 PAY 10/09/25,0,0.22,0,0,12.32,CAD,53438397,Dividends,Individual TFSA
2025-10-09 0:00,2025-10-09 0:00,,LLHE,LLHE.TO,HARVEST ELI LILLY ENHANCED HIGH INCOME SHS ETF UNIT CL A DIST ON 72 SHS REC 09/29/25 PAY 10/09/25,0,0.16,0,0,11.88,CAD,53438397,Dividends,Individual TFSA
2025-10-09 0:00,2025-10-09 0:00,,HPYT,HPYT.TO,HARVEST PREM YIELD TREASURY ETF UNIT CL A DIST ON 284 SHS REC 09/29/25 PAY 10/09/25,0,0.13,0,0,36.92,CAD,53438397,Dividends,Individual TFSA
2025-10-09 0:00,2025-10-09 0:00,,HHLE,HHLE.TO,HARVEST HEALTHCARE LEADERS ENHANCED INCOME ETF CL A UNITS DIST ON 50 SHS REC 09/29/25 PAY 10/09/25,0,0.09,0,0,4.67,CAD,53438397,Dividends,Individual TFSA
2025-10-08 0:00,2025-10-08 0:00,,UTES,UTES.TO,EVOLVE CDN UTILS ENHANCED YIELD INDEX FD UHEDGED ETF UT DIST ON 60 SHS REC 09/29/25 PAY 10/08/25,0,0.13,0,0,8.28,CAD,53438397,Dividends,Individual TFSA
2025-10-08 0:00,2025-10-08 0:00,,BANK,BANK.TO,EVOLVE CDN BKS AND LIFECOS ENHANCED YIELD IDX FD UNHEDGED UNIT DIST ON 225 SHS REC 09/29/25 PAY 10/08/25,0,0.11,0,0,24.75,CAD,53438397,Dividends,Individual TFSA
2025-10-08 0:00,2025-10-08 0:00,,CALL,CALL.TO,EVOLVE US BANKS ENHANCED YIELD FUND CAD HEDGED UNITS DIST ON 50 SHS REC 09/29/25 PAY 10/08/25,0,0.12,0,0,6.25,CAD,53438397,Dividends,Individual TFSA
2025-10-07 0:00,2025-10-07 0:00,,VGG,VGG.TO,VANGUARD U S DIVID APPRECIATION INDEX ETF TR UNIT DIST ON 25 SHS REC 09/29/25 PAY 10/07/25,0,0.28,0,0,7.12,CAD,53438407,Dividends,Individual RRSP
2025-10-07 0:00,2025-10-07 0:00,,VFV,VFV.TO,VANGUARD S&P 500 INDEX ETF TR UNIT DIST ON 10 SHS REC 09/29/25 PAY 10/07/25,0,0.36,0,0,3.67,CAD,53438407,Dividends,Individual RRSP
2025-10-07 0:00,2025-10-07 0:00,,ENCL,ENCL.TO,GLOBAL X ENHANCED CDN OIL & GAS EQUITY COVERED CALL ETF UNIT CL A DIST ON 55 SHS REC 09/29/25 PAY 10/07/25,0,0.26,0,0,14.3,CAD,53438407,Dividends,Individual RRSP
2025-10-07 0:00,2025-10-07 0:00,,ENCL,ENCL.TO,GLOBAL X ENHANCED CDN OIL & GAS EQUITY COVERED CALL ETF UNIT CL A DIST ON 65 SHS REC 09/29/25 PAY 10/07/25,0,0.26,0,0,16.9,CAD,53438397,Dividends,Individual TFSA
2025-10-07 0:00,2025-10-07 0:00,,QQCL,QQCL.TO,GLOBAL X ENHANCED NASDAQ 100 COVERED CALL ETF UNIT CL A DIST ON 7 SHS REC 09/29/25 PAY 10/07/25,0,0.29,0,0,2.07,CAD,53438397,Dividends,Individual TFSA
2025-10-03 0:00,2025-10-03 0:00,,CRSH,CRSH,TIDAL TRUST II YIELDMAX SHORT TSLA OPT INCOME STRATEGY ETF NON-RES TAX WITHHELD REC 10/02/25 PAY 10/03/25,0,15,0,0,-0.92,USD,53438397,Dividends,Individual TFSA
2025-10-03 0:00,2025-10-03 0:00,,CRSH,CRSH,TIDAL TRUST II YIELDMAX SHORT TSLA OPT INCOME STRATEGY ETF DIST ON 50 SHS REC 10/02/25 PAY 10/03/25,0,0.12,0,0,6.18,USD,53438397,Dividends,Individual TFSA
2025-09-19 0:00,2025-09-19 0:00,,CONY,CONY,TIDAL TRUST II YIELDMAX COIN OPTION INCOME STRATEGY ETF DIST ON 31 SHS REC 09/18/25 PAY 09/19/25,0,0.45,0,0,14.02,USD,53438407,Dividends,Individual RRSP
2025-09-15 0:00,2025-09-15 0:00,,RS,RS.TO,REAL ESTATE SPLIT CORP CLASS A SHARES DIST ON 50 SHS REC 08/31/25 PAY 09/15/25,0,0.13,0,0,6.5,CAD,53438397,Dividends,Individual TFSA
2025-09-09 0:00,2025-09-09 0:00,,HPYT,HPYT.TO,HARVEST PREM YIELD TREASURY ETF UNIT CL A DIST ON 225 SHS REC 08/29/25 PAY 09/09/25,0,0.13,0,0,29.25,CAD,53438407,Dividends,Individual RRSP
2025-09-09 0:00,2025-09-09 0:00,,MSTY,MSTY.TO,HARVEST MICROSTRATEGY HIGH INCOME SHS ETF UNITS CL A DIST ON 119 SHS REC 08/29/25 PAY 09/09/25,0,0.31,0,0,36.89,CAD,53438397,Dividends,Individual TFSA
2025-09-09 0:00,2025-09-09 0:00,,HHIS,HHIS.TO,HARVEST DIVERSIFIED HIGH INCOME SHS ETF UNITS CL A DIST ON 190 SHS REC 08/29/25 PAY 09/09/25,0,0.25,0,0,47.5,CAD,53438397,Dividends,Individual TFSA
2025-09-09 0:00,2025-09-09 0:00,,CONY,CONY.TO,HARVEST COINBASE HIGH INCOME SHS ETF UNITS CL A DIST ON 40 SHS REC 08/29/25 PAY 09/09/25,0,0.28,0,0,11.2,CAD,53438397,Dividends,Individual TFSA
2025-09-09 0:00,2025-09-09 0:00,,NVHE,NVHE.TO,HARVEST NVIDIA ENHANCED HIGH INCOME SHS ETFUNIT CL A DIST ON 56 SHS REC 08/29/25 PAY 09/09/25,0,0.22,0,0,12.32,CAD,53438397,Dividends,Individual TFSA
2025-09-09 0:00,2025-09-09 0:00,,LLHE,LLHE.TO,HARVEST ELI LILLY ENHANCED HIGH INCOME SHS ETF UNIT CL A DIST ON 72 SHS REC 08/29/25 PAY 09/09/25,0,0.16,0,0,11.88,CAD,53438397,Dividends,Individual TFSA
2025-09-09 0:00,2025-09-09 0:00,,HPYT,HPYT.TO,HARVEST PREM YIELD TREASURY ETF UNIT CL A DIST ON 235 SHS REC 08/29/25 PAY 09/09/25,0,0.13,0,0,30.55,CAD,53438397,Dividends,Individual TFSA
2025-09-09 0:00,2025-09-09 0:00,,HHLE,HHLE.TO,HARVEST HEALTHCARE LEADERS ENHANCED INCOME ETF CL A UNITS DIST ON 50 SHS REC 08/29/25 PAY 09/09/25,0,0.09,0,0,4.67,CAD,53438397,Dividends,Individual TFSA
2025-09-08 0:00,2025-09-08 0:00,,ENCL,ENCL.TO,GLOBAL X ENHANCED CDN OIL & GAS EQUITY COVERED CALL ETF UNIT CL A DIST ON 55 SHS REC 08/29/25 PAY 09/08/25,0,0.26,0,0,14.3,CAD,53438407,Dividends,Individual RRSP
2025-09-08 0:00,2025-09-08 0:00,,ENCL,ENCL.TO,GLOBAL X ENHANCED CDN OIL & GAS EQUITY COVERED CALL ETF UNIT CL A DIST ON 65 SHS REC 08/29/25 PAY 09/08/25,0,0.26,0,0,16.9,CAD,53438397,Dividends,Individual TFSA
2025-09-08 0:00,2025-09-08 0:00,,QQCL,QQCL.TO,GLOBAL X ENHANCED NASDAQ 100 COVERED CALL ETF UNIT CL A DIST ON 7 SHS REC 08/29/25 PAY 09/08/25,0,0.29,0,0,2.07,CAD,53438397,Dividends,Individual TFSA
2025-09-08 0:00,2025-09-08 0:00,,UTES,UTES.TO,EVOLVE CDN UTILS ENHANCED YIELD INDEX FD UHEDGED ETF UT DIST ON 60 SHS REC 08/29/25 PAY 09/08/25,0,0.13,0,0,8.28,CAD,53438397,Dividends,Individual TFSA
2025-09-08 0:00,2025-09-08 0:00,,BANK,BANK.TO,EVOLVE CDN BKS AND LIFECOS ENHANCED YIELD IDX FD UNHEDGED UNIT DIST ON 225 SHS REC 08/29/25 PAY 09/08/25,0,0.11,0,0,24.75,CAD,53438397,Dividends,Individual TFSA
2025-09-08 0:00,2025-09-08 0:00,,CALL,CALL.TO,EVOLVE US BANKS ENHANCED YIELD FUND CAD HEDGED UNITS DIST ON 50 SHS REC 08/29/25 PAY 09/08/25,0,0.12,0,0,6.25,CAD,53438397,Dividends,Individual TFSA
2025-09-05 0:00,2025-09-05 0:00,,CRSH,CRSH,TIDAL TRUST II YIELDMAX SHORT TSLA OPT INCOME STRATEGY ETF NON-RES TAX WITHHELD REC 09/04/25 PAY 09/05/25,0,15,0,0,-1.21,USD,53438397,Dividends,Individual TFSA
2025-09-05 0:00,2025-09-05 0:00,,CRSH,CRSH,TIDAL TRUST II YIELDMAX SHORT TSLA OPT INCOME STRATEGY ETF DIST ON 50 SHS REC 09/04/25 PAY 09/05/25,0,0.16,0,0,8.12,USD,53438397,Dividends,Individual TFSA
2025-08-22 0:00,2025-08-22 0:00,,CONY,CONY,TIDAL TRUST II YIELDMAX COIN OPTION INCOME STRATEGY ETF DIST ON 31 SHS REC 08/21/25 PAY 08/22/25,0,0.34,0,0,10.66,USD,53438407,Dividends,Individual RRSP
2025-08-15 0:00,2025-08-15 0:00,,RS,RS.TO,REAL ESTATE SPLIT CORP CLASS A SHARES DIST ON 50 SHS REC 07/31/25 PAY 08/15/25,0,0.13,0,0,6.5,CAD,53438397,Dividends,Individual TFSA
2025-08-08 0:00,2025-08-08 0:00,,HPYT,HPYT.TO,HARVEST PREM YIELD TREASURY ETF UNIT CL A DIST ON 225 SHS REC 07/31/25 PAY 08/08/25,0,0.13,0,0,29.25,CAD,53438407,Dividends,Individual RRSP
2025-08-08 0:00,2025-08-08 0:00,,ENCL,ENCL.TO,GLOBAL X ENHANCED CDN OIL & GAS EQUITY COVERED CALL ETF UNIT CL A DIST ON 55 SHS REC 07/31/25 PAY 08/08/25,0,0.26,0,0,14.3,CAD,53438407,Dividends,Individual RRSP
2025-08-08 0:00,2025-08-08 0:00,,CRSH,CRSH,TIDAL TRUST II YIELDMAX SHORT TSLA OPT INCOME STRATEGY ETF NON-RES TAX WITHHELD REC 08/07/25 PAY 08/08/25,0,15,0,0,-1.46,USD,53438397,Dividends,Individual TFSA
2025-08-08 0:00,2025-08-08 0:00,,CRSH,CRSH,TIDAL TRUST II YIELDMAX SHORT TSLA OPT INCOME STRATEGY ETF DIST ON 50 SHS REC 08/07/25 PAY 08/08/25,0,0.19,0,0,9.75,USD,53438397,Dividends,Individual TFSA
2025-08-08 0:00,2025-08-08 0:00,,MSTY,MSTY.TO,HARVEST MICROSTRATEGY HIGH INCOME SHS ETF UNITS CL A DIST ON 119 SHS REC 07/31/25 PAY 08/08/25,0,0.33,0,0,39.27,CAD,53438397,Dividends,Individual TFSA
2025-08-08 0:00,2025-08-08 0:00,,HHIS,HHIS.TO,HARVEST DIVERSIFIED HIGH INCOME SHS ETF UNITS CL A DIST ON 190 SHS REC 07/31/25 PAY 08/08/25,0,0.25,0,0,47.5,CAD,53438397,Dividends,Individual TFSA
2025-08-08 0:00,2025-08-08 0:00,,CONY,CONY.TO,HARVEST COINBASE HIGH INCOME SHS ETF UNITS CL A DIST ON 20 SHS REC 07/31/25 PAY 08/08/25,0,0.28,0,0,5.6,CAD,53438397,Dividends,Individual TFSA
2025-08-08 0:00,2025-08-08 0:00,,NVHE,NVHE.TO,HARVEST NVIDIA ENHANCED HIGH INCOME SHS ETFUNIT CL A DIST ON 56 SHS REC 07/31/25 PAY 08/08/25,0,0.22,0,0,12.32,CAD,53438397,Dividends,Individual TFSA
2025-08-08 0:00,2025-08-08 0:00,,LLHE,LLHE.TO,HARVEST ELI LILLY ENHANCED HIGH INCOME SHS ETF UNIT CL A DIST ON 72 SHS REC 07/31/25 PAY 08/08/25,0,0.18,0,0,12.96,CAD,53438397,Dividends,Individual TFSA
2025-08-08 0:00,2025-08-08 0:00,,HPYT,HPYT.TO,HARVEST PREM YIELD TREASURY ETF UNIT CL A DIST ON 235 SHS REC 07/31/25 PAY 08/08/25,0,0.13,0,0,30.55,CAD,53438397,Dividends,Individual TFSA
2025-08-08 0:00,2025-08-08 0:00,,HHLE,HHLE.TO,HARVEST HEALTHCARE LEADERS ENHANCED INCOME ETF CL A UNITS DIST ON 50 SHS REC 07/31/25 PAY 08/08/25,0,0.09,0,0,4.67,CAD,53438397,Dividends,Individual TFSA
2025-08-08 0:00,2025-08-08 0:00,,ENCL,ENCL.TO,GLOBAL X ENHANCED CDN OIL & GAS EQUITY COVERED CALL ETF UNIT CL A DIST ON 65 SHS REC 07/31/25 PAY 08/08/25,0,0.26,0,0,16.9,CAD,53438397,Dividends,Individual TFSA
2025-08-08 0:00,2025-08-08 0:00,,QQCL,QQCL.TO,GLOBAL X ENHANCED NASDAQ 100 COVERED CALL ETF UNIT CL A DIST ON 7 SHS REC 07/31/25 PAY 08/08/25,0,0.29,0,0,2.07,CAD,53438397,Dividends,Individual TFSA
2025-08-08 0:00,2025-08-08 0:00,,UTES,UTES.TO,EVOLVE CDN UTILS ENHANCED YIELD INDEX FD UHEDGED ETF UT DIST ON 60 SHS REC 07/31/25 PAY 08/08/25,0,0.13,0,0,8.28,CAD,53438397,Dividends,Individual TFSA
2025-08-08 0:00,2025-08-08 0:00,,BANK,BANK.TO,EVOLVE CDN BKS AND LIFECOS ENHANCED YIELD IDX FD UNHEDGED UNIT DIST ON 225 SHS REC 07/31/25 PAY 08/08/25,0,0.11,0,0,24.75,CAD,53438397,Dividends,Individual TFSA
2025-08-08 0:00,2025-08-08 0:00,,CALL,CALL.TO,EVOLVE US BANKS ENHANCED YIELD FUND CAD HEDGED UNITS DIST ON 50 SHS REC 07/31/25 PAY 08/08/25,0,0.12,0,0,6.25,CAD,53438397,Dividends,Individual TFSA
2025-07-25 0:00,2025-07-25 0:00,,CONY,CONY,TIDAL TRUST II YIELDMAX COIN OPTION INCOME STRATEGY ETF DIST ON 31 SHS REC 07/24/25 PAY 07/25/25,0,0.79,0,0,24.65,USD,53438407,Dividends,Individual RRSP
2025-07-09 0:00,2025-07-09 0:00,,HPYT,HPYT.TO,HARVEST PREM YIELD TREASURY ETF UNIT CL A DIST ON 225 SHS REC 06/30/25 PAY 07/09/25,0,0.13,0,0,29.25,CAD,53438407,Dividends,Individual RRSP
2025-07-08 0:00,2025-07-08 0:00,,VGG,VGG.TO,VANGUARD U S DIVID APPRECIATION INDEX ETF TR UNIT DIST ON 25 SHS REC 06/30/25 PAY 07/08/25,0,0.28,0,0,7.13,CAD,53438407,Dividends,Individual RRSP
2025-07-08 0:00,2025-07-08 0:00,,VFV,VFV.TO,VANGUARD S&P 500 INDEX ETF TR UNIT DIST ON 10 SHS REC 06/30/25 PAY 07/08/25,0,0.36,0,0,3.69,CAD,53438407,Dividends,Individual RRSP
2025-07-08 0:00,2025-07-08 0:00,,ENCL,ENCL.TO,GLOBAL X ENHANCED CDN OIL & GAS EQUITY COVERED CALL ETF UNIT CL A DIST ON 55 SHS REC 06/30/25 PAY 07/08/25,0,0.25,0,0,14.03,CAD,53438407,Dividends,Individual RRSP
2025-06-27 0:00,2025-06-27 0:00,,CONY,CONY,TIDAL TRUST II YIELDMAX COIN OPTION INCOME STRATEGY ETF DIST ON 31 SHS REC 06/26/25 PAY 06/27/25,0,0.53,0,0,16.6,USD,53438407,Dividends,Individual RRSP
2025-06-09 0:00,2025-06-09 0:00,,HPYT,HPYT.TO,HARVEST PREM YIELD TREASURY ETF UNIT CL A DIST ON 225 SHS REC 05/30/25 PAY 06/09/25,0,0.15,0,0,33.75,CAD,53438407,Dividends,Individual RRSP
2025-06-06 0:00,2025-06-06 0:00,,ENCL,ENCL.TO,GLOBAL X ENHANCED CDN OIL & GAS EQUITY COVERED CALL ETF UNIT CL A DIST ON 55 SHS REC 05/30/25 PAY 06/06/25,0,0.25,0,0,14.03,CAD,53438407,Dividends,Individual RRSP
2025-05-30 0:00,2025-05-30 0:00,,CONY,CONY,TIDAL TRUST II YIELDMAX COIN OPTION INCOME STRATEGY ETF DIST ON 17 SHS REC 05/29/25 PAY 05/30/25,0,0.73,0,0,12.5,USD,53438407,Dividends,Individual RRSP
2025-05-09 0:00,2025-05-09 0:00,,HPYT,HPYT.TO,HARVEST PREM YIELD TREASURY ETF UNIT CL A DIST ON 200 SHS REC 04/30/25 PAY 05/09/25,0,0.15,0,0,30,CAD,53438407,Dividends,Individual RRSP
2025-05-07 0:00,2025-05-07 0:00,,ENCL,ENCL.TO,GLOBAL X ENHANCED CDN OIL & GAS EQUITY COVERED CALL ETF UNIT CL A DIST ON 55 SHS REC 04/30/25 PAY 05/07/25,0,0.25,0,0,14.03,CAD,53438407,Dividends,Individual RRSP
2025-05-02 0:00,2025-05-02 0:00,,CONY,CONY,TIDAL TRUST II YIELDMAX COIN OPTION INCOME STRATEGY ETF DIST ON 10 SHS REC 05/01/25 PAY 05/02/25,0,0.65,0,0,6.51,USD,53438407,Dividends,Individual RRSP
2025-04-09 0:00,2025-04-09 0:00,,HPYT,HPYT.TO,HARVEST PREM YIELD TREASURY ETF UNIT CL A DIST ON 200 SHS REC 03/31/25 PAY 04/09/25,0,0.15,0,0,30,CAD,53438407,Dividends,Individual RRSP
2025-04-07 0:00,2025-04-07 0:00,,ENCL,ENCL.TO,GLOBAL X ENHANCED CDN OIL & GAS EQUITY COVERED CALL ETF UNIT CL A DIST ON 55 SHS REC 03/31/25 PAY 04/07/25,0,0.26,0,0,14.58,CAD,53438407,Dividends,Individual RRSP
2025-04-03 0:00,2025-04-03 0:00,,VGG,VGG.TO,VANGUARD U S DIVID APPRECIATION INDEX ETF TR UNIT DIST ON 25 SHS REC 03/27/25 PAY 04/03/25,0,0.33,0,0,8.4,CAD,53438407,Dividends,Individual RRSP
2025-04-03 0:00,2025-04-03 0:00,,VFV,VFV.TO,VANGUARD S&P 500 INDEX ETF TR UNIT DIST ON 10 SHS REC 03/27/25 PAY 04/03/25,0,0.39,0,0,3.98,CAD,53438407,Dividends,Individual RRSP
2025-07-25 0:00,2025-07-25 0:00,,CONY,CONY,TIDAL TRUST II YIELDMAX COIN OPTION INCOME STRATEGY ETF NON-RES TAX WITHHELD REC 07/24/25 PAY 07/25/25,0,15,0,0,-2.38,USD,53438397,Dividends,Individual TFSA
2025-07-25 0:00,2025-07-25 0:00,,CONY,CONY,TIDAL TRUST II YIELDMAX COIN OPTION INCOME STRATEGY ETF DIST ON 20 SHS REC 07/24/25 PAY 07/25/25,0,0.79,0,0,15.9,USD,53438397,Dividends,Individual TFSA
2025-07-15 0:00,2025-07-15 0:00,,RS,RS.TO,REAL ESTATE SPLIT CORP CLASS A SHARES DIST ON 50 SHS REC 06/30/25 PAY 07/15/25,0,0.13,0,0,6.5,CAD,53438397,Dividends,Individual TFSA
2025-07-11 0:00,2025-07-11 0:00,,CRSH,CRSH,TIDAL TRUST II YIELDMAX SHORT TSLA OPT INCOME STRATEGY ETF NON-RES TAX WITHHELD REC 07/10/25 PAY 07/11/25,0,15,0,0,-1.61,USD,53438397,Dividends,Individual TFSA
2025-07-11 0:00,2025-07-11 0:00,,CRSH,CRSH,TIDAL TRUST II YIELDMAX SHORT TSLA OPT INCOME STRATEGY ETF DIST ON 50 SHS REC 07/10/25 PAY 07/11/25,0,0.21,0,0,10.78,USD,53438397,Dividends,Individual TFSA
2025-07-09 0:00,2025-07-09 0:00,,MSTY,MSTY.TO,HARVEST MICROSTRATEGY HIGH INCOME SHS ETF UNITS CL A DIST ON 119 SHS REC 06/30/25 PAY 07/09/25,0,0.33,0,0,39.27,CAD,53438397,Dividends,Individual TFSA
2025-07-09 0:00,2025-07-09 0:00,,HHIS,HHIS.TO,HARVEST DIVERSIFIED HIGH INCOME SHS ETF UNITS CL A DIST ON 190 SHS REC 06/30/25 PAY 07/09/25,0,0.25,0,0,47.5,CAD,53438397,Dividends,Individual TFSA
2025-07-09 0:00,2025-07-09 0:00,,CONY,CONY.TO,HARVEST COINBASE HIGH INCOME SHS ETF UNITS CL A DIST ON 20 SHS REC 06/30/25 PAY 07/09/25,0,0.28,0,0,5.6,CAD,53438397,Dividends,Individual TFSA
2025-07-09 0:00,2025-07-09 0:00,,NVHE,NVHE.TO,HARVEST NVIDIA ENHANCED HIGH INCOME SHS ETFUNIT CL A DIST ON 56 SHS REC 06/30/25 PAY 07/09/25,0,0.22,0,0,12.32,CAD,53438397,Dividends,Individual TFSA
2025-07-09 0:00,2025-07-09 0:00,,LLHE,LLHE.TO,HARVEST ELI LILLY ENHANCED HIGH INCOME SHS ETF UNIT CL A DIST ON 72 SHS REC 06/30/25 PAY 07/09/25,0,0.18,0,0,12.96,CAD,53438397,Dividends,Individual TFSA
2025-07-09 0:00,2025-07-09 0:00,,HPYT,HPYT.TO,HARVEST PREM YIELD TREASURY ETF UNIT CL A DIST ON 235 SHS REC 06/30/25 PAY 07/09/25,0,0.13,0,0,30.55,CAD,53438397,Dividends,Individual TFSA
2025-07-09 0:00,2025-07-09 0:00,,HHLE,HHLE.TO,HARVEST HEALTHCARE LEADERS ENHANCED INCOME ETF CL A UNITS DIST ON 50 SHS REC 06/30/25 PAY 07/09/25,0,0.09,0,0,4.67,CAD,53438397,Dividends,Individual TFSA
2025-07-08 0:00,2025-07-08 0:00,,ENCL,ENCL.TO,GLOBAL X ENHANCED CDN OIL & GAS EQUITY COVERED CALL ETF UNIT CL A DIST ON 65 SHS REC 06/30/25 PAY 07/08/25,0,0.25,0,0,16.58,CAD,53438397,Dividends,Individual TFSA
2025-07-08 0:00,2025-07-08 0:00,,QQCL,QQCL.TO,GLOBAL X ENHANCED NASDAQ 100 COVERED CALL ETF UNIT CL A DIST ON 7 SHS REC 06/30/25 PAY 07/08/25,0,0.29,0,0,2.07,CAD,53438397,Dividends,Individual TFSA
