Transaction Date,Settlement Date,Action,Symbol,Description,Quantity,Price,Gross Amount,Commission,Net Amount,Currency,Account #,Activity Type,Account Type
2025-03-07,,,BANK,BANK - Evolve Canadian Banks And Lifecos Enhanced Yield Index Fund - Unhedged: Cash dividend distribution received on 2025-03-07 record date of 2025-02-28,0.00000,0.00000000,0.00,0.00,24.75,CAD,HQ2QJXFK4CAD,Dividends,TFSA
2025-03-07,,,LLHE,LLHE - Harvest Eli Lilly Enhanced High Income Shares ETF - Class A: Cash dividend distribution received on 2025-03-07 record date of 2025-02-28,0.00000,0.00000000,0.00,0.00,12.96,CAD,HQ2QJXFK4CAD,Dividends,TFSA
2025-03-07,,,ENCL,ENCL - Global X Enhanced Canadian Oil and Gas Equity Covered Call ETF: Cash dividend distribution received on 2025-03-07 record date of 2025-02-28,0.00000,0.00000000,0.00,0.00,17.23,CAD,HQ2QJXFK4CAD,Dividends,TFSA
2025-03-07,,,CONY,CONY - Harvest Coinbase High Income Shares ETF - Class A: Cash dividend distribution received on 2025-03-07 record date of 2025-02-28,0.00000,0.00000000,6,0.00,6.00,CAD,HQ2QJXFK4CAD,Dividends,TFSA
2025-03-07,,,HHLE,HHLE - Harvest Healthcare Leaders Enhanced Income ETF: Cash dividend distribution received on 2025-03-07 record date of 2025-02-28,0.00000,0.00000000,0.00,0.00,4.67,CAD,HQ2QJXFK4CAD,Dividends,TFSA
2025-03-07,,,NVHE,NVHE - Harvest NVIDIA Enhanced High Income Shares ETF - Class A: Cash dividend distribution received on 2025-03-07 record date of 2025-02-28,0.00000,0.00000000,0.00,0.00,12.32,CAD,HQ2QJXFK4CAD,Dividends,TFSA
2025-03-07,,,MSTY,MSTY - Harvest MicroStrategy High Income Shares ETF - Class A: Cash dividend distribution received on 2025-03-07 record date of 2025-02-28,0.00000,0.00000000,0.00,0.00,24.4,CAD,HQ2QJXFK4CAD,Dividends,TFSA
2025-03-07,,,HHIS,HHIS - Harvest Diversified High Income Shares ETF - Class A: Cash dividend distribution received on 2025-03-07 record date of 2025-02-28,0.00000,0.00000000,0.00,0.00,42.5,CAD,HQ2QJXFK4CAD,Dividends,TFSA
2025-03-07,,,HPYT,HPYT - Harvest Premium Yield Treasury ETF - Class A: Cash dividend distribution received on 2025-03-07 record date of 2025-02-28,0.00000,0.00000000,0.00,0.00,13.5,CAD,HQ2QJXFK4CAD,Dividends,TFSA
2025-03-14,,,RS,RS - Real Estate Split Corp: Cash dividend distribution received on 2025-03-14 record date of 2025-02-28,0.00000,0.00000000,0.00,0.00,6.5,CAD,HQ2QJXFK4CAD,Dividends,TFSA
2025-02-07,,,CONY,CONY - Tidal Trust II - Yieldmax Coin Option Income Strategy ETF: Cash dividend distribution received on 2025-02-07 record date of 2025-02-06 FX Rate: 1.4342,0.00000,0.00000000,7.5,1.4342,5.23,USD,,Dividends,RRSP
2025-02-07,,,ENCL,ENCL - Global X Enhanced Canadian Oil and Gas Equity Covered Call ETF: Cash dividend distribution received on 2025-02-07 record date of 2025-01-31,0.00000,0.00000000,0.00,0.00,14.58,CAD,,Dividends,RRSP
2025-02-07,,,HPYT,HPYT - Harvest Premium Yield Treasury ETF - Class A: Cash dividend distribution received on 2025-02-07 record date of 2025-01-31,0.00000,0.00000000,0.00,0.00,30,CAD,,Dividends,RRSP
2025-04-04,,,CONY,CONY - Tidal Trust II - Yieldmax Coin Option Income Strategy ETF: Cash dividend distribution received on 2025-04-04 record date of 2025-04-03 FX Rate: 1.4272,0.00000,0.00000000,6.25,1.4272,4.38,USD,,Dividends,RRSP
2025-03-03,,,ENB,ENB - Enbridge Inc: Cash dividend distribution received on 2025-03-03 record date of 2025-02-14,0.00000,0.00000000,0.00,0.00,141.38,CAD,,Dividends,RRSP
2025-03-07,,,CONY,CONY - Tidal Trust II - Yieldmax Coin Option Income Strategy ETF: Cash dividend distribution received on 2025-03-07 record date of 2025-03-06 FX Rate: 1.4453,0.00000,0.00000000,8.66,1.4453,5.99,USD,,Dividends,RRSP
2025-03-07,,,ENCL,ENCL - Global X Enhanced Canadian Oil and Gas Equity Covered Call ETF: Cash dividend distribution received on 2025-03-07 record date of 2025-02-28,0.00000,0.00000000,0.00,0.00,14.58,CAD,,Dividends,RRSP
2025-03-07,,,HPYT,HPYT - Harvest Premium Yield Treasury ETF - Class A: Cash dividend distribution received on 2025-03-07 record date of 2025-02-28,0.00000,0.00000000,0.00,0.00,30,CAD,,Dividends,RRSP
,,,,,,,,,,,,,
,,,,,,,,,,,,,
